Timestamp,Open,Close,High,Low,Volume_BTC,Volume_Currency,Weighted_Price,Change_percentage,SMA10,SMA20,SMA50,Trade_signal
2011-12-31,4.39,4.58,4.58,4.39,23.83,106.33,4.47,,,,,0.0
2012-01-01,4.58,5.0,5.0,4.58,7.2,35.26,4.81,9.17,,,,0.0
2012-01-02,5.0,5.0,5.0,5.0,19.05,95.24,5.0,0.0,,,,0.0
2012-01-03,5.32,5.29,5.32,5.14,11.0,58.1,5.25,5.8,,,,0.0
2012-01-04,4.93,5.57,5.57,4.93,11.91,63.12,5.21,5.29,,,,0.0
2012-01-05,5.72,6.65,6.65,5.72,4.51,27.99,6.28,19.39,,,,0.0
2012-01-06,6.65,6.0,6.9,6.0,2.42,15.91,6.44,-9.77,,,,0.0
2012-01-07,6.8,6.8,6.8,6.8,0.3,2.01,6.8,13.33,,,,0.0
2012-01-08,6.9,7.0,7.0,6.9,2.5,17.3,6.95,2.94,,,,0.0
2012-01-09,6.99,6.3,6.99,6.23,1.86,12.31,6.58,-10.0,5.819,,,0.0
2012-01-10,6.24,7.14,7.14,6.24,2.08,13.77,6.6,13.33,6.075,,,0.0
2012-01-11,7.14,7.0,7.33,6.25,2.19,15.48,7.12,-1.96,6.275,,,0.0
2012-01-12,6.95,6.51,7.38,6.51,6.86,49.84,7.06,-7.0,6.426,,,0.0
2012-01-13,6.8,6.6,7.36,6.6,1.53,10.78,6.97,1.38,6.557,,,0.0
2012-01-14,6.5,6.3,6.5,6.3,1.68,10.85,6.41,-4.55,6.63,,,0.0
2012-01-15,7.15,7.15,7.15,7.15,3.34,23.88,7.15,13.49,6.68,,,0.0
2012-01-16,6.2,7.1,7.1,6.2,1.81,12.39,6.71,-0.7,6.789999999999999,,,0.0
2012-01-17,6.5,6.0,6.9,6.0,3.35,20.56,6.15,-15.49,6.709999999999999,,,0.0
2012-01-18,5.99,7.1,7.1,5.99,3.71,22.8,6.24,18.33,6.720000000000001,,,0.0
2012-01-19,5.52,6.22,7.0,5.52,17.62,110.16,6.23,-12.39,6.712000000000001,6.2655,,0.0
2012-01-20,6.9,6.95,6.95,6.55,9.58,64.72,6.83,11.74,6.6930000000000005,6.384,,0.0
2012-01-21,6.3,6.77,6.77,6.28,16.28,102.45,6.39,-2.59,6.67,6.472499999999999,,0.0
2012-01-22,6.79,6.79,6.83,6.03,10.16,62.68,6.48,0.3,6.697999999999999,6.562,,0.0
2012-01-23,6.5,6.52,6.52,6.0,7.91,50.71,6.41,-3.98,6.69,6.6235,,0.0
2012-01-24,6.52,6.55,6.57,6.0,4.75,30.59,6.5,0.46,6.714999999999999,6.672499999999999,,0.0
2012-01-25,6.26,6.31,6.86,6.0,2.25,14.06,6.28,-3.66,6.631,6.655499999999999,,0.0
2012-01-26,6.27,5.5,6.3,5.5,1.87,11.5,6.18,-12.84,6.470999999999999,6.6305,,0.0
2012-01-27,3.8,5.88,6.03,3.8,3.29,18.87,5.65,6.91,6.458999999999999,6.5845,,0.0
2012-01-28,4.91,4.91,4.91,4.91,0.25,1.23,4.91,-16.5,6.24,6.4799999999999995,,0.0
